Unnamed: 0,Date,Crude_oil_Price,Apple_Price,Apple_Vol.,Tesla_Price,Tesla_Vol.,Microsoft_Price,Microsoft_Vol.,Google_Price,Google_Vol.,Nvidia_Price,Nvidia_Vol.,Netflix_Price,Netflix_Vol.,Amazon_Price,Amazon_Vol.,Meta_Price,Meta_Vol.,Date_Year,Date_Month,Date_Day
135,2023-07-21,77.07,191.94,71950000.0,260.02,161800000.0,343.77,69410000.0,120.02,71610000.0,443.09,96380000.0,427.5,17340000.0,130.0,133310000.0,294.26,41890000.0,2023,7,21
136,2023-07-20,75.63,193.13,59580000.0,262.9,175160000.0,346.87,33780000.0,119.2,37910000.0,455.2,53790000.0,437.42,23990000.0,129.96,59820000.0,302.52,23840000.0,2023,7,20
137,2023-07-19,75.35,195.1,80510000.0,291.26,142360000.0,355.08,39730000.0,122.03,37220000.0,470.77,42070000.0,477.59,21000000.0,135.36,54530000.0,316.01,21350000.0,2023,7,19
138,2023-07-18,75.75,193.73,48200000.0,293.34,111590000.0,359.49,64519999.99999999,123.76,26040000.0,474.94,56570000.0,474.8,13000000.0,132.83,54320000.0,312.05,20550000.0,2023,7,18
139,2023-07-17,74.15,193.99,49840000.0,290.38,130180000.0,345.73,20030000.0,124.65,25470000.0,464.61,50490000.0,450.05,6860000.0,133.56,47800000.0,310.62,25090000.0,2023,7,17
140,2023-07-14,75.42,190.69,41620000.0,281.38,120060000.0,345.24,28350000.0,125.42,33280000.0,454.69,77210000.0,441.91,7200000.0,134.68,54490000.0,308.87,23050000.0,2023,7,14
141,2023-07-13,76.89,190.54,41340000.0,277.9,112680000.0,342.66,20570000.0,124.54,44300000.0,459.77,47820000.0,450.38,5760000.0,134.3,61170000.0,313.41,30280000.0,2023,7,13
142,2023-07-12,75.75,189.77,59770000.0,271.99,95670000.0,337.2,29350000.0,118.93,30200000.0,439.02,48130000.0,444.05,5700000.0,130.8,53340000.0,309.34,36680000.0,2023,7,12
143,2023-07-11,74.83,188.08,46420000.0,269.79,91970000.0,332.47,26380000.0,117.14,22980000.0,424.05,29820000.0,440.21,4550000.0,128.78,49250000.0,298.29,27590000.0,2023,7,11
144,2023-07-10,72.99,188.61,59100000.0,269.61,119430000.0,331.83,32730000.0,116.45,35240000.0,421.8,35390000.0,441.71,4240000.0,127.13,61450000.0,294.1,37060000.0,2023,7,10
145,2023-07-07,73.86,190.68,46820000.0,274.43,113880000.0,337.22,21210000.0,119.48,21710000.0,425.03,35590000.0,438.1,4170000.0,129.78,41990000.0,290.53,25470000.0,2023,7,7
146,2023-07-06,71.8,191.81,45000000.0,276.54,120710000.0,341.27,28020000.0,120.11,24670000.0,421.03,30260000.0,438.84,4930000.0,128.36,39690000.0,291.99,47440000.0,2023,7,6
147,2023-07-05,71.79,191.33,46590000.0,282.48,131530000.0,338.15,18070000.0,121.75,27500000.0,423.17,32200000.000000004,445.9,6860000.0,130.38,34740000.0,294.37,33540000.0,2023,7,5
148,2023-07-03,69.79,192.46,31460000.0,279.82,119690000.0,337.99,12510000.0,119.9,14470000.0,424.13,19820000.0,441.44,3730000.0,130.22,28260000.0,286.02,8630000.0,2023,7,3
149,2023-06-30,70.64,193.97,85210000.0,261.77,112620000.0,340.54,26830000.0,119.7,29530000.0,423.02,50110000.0,440.49,7350000.0,130.36,54350000.0,286.98,19690000.0,2023,6,30
150,2023-06-29,69.86,189.59,45450000.0,257.5,131280000.0,335.05,16860000.0,119.1,24040000.0,408.22,37370000.0,428.24,4920000.0,127.9,40480000.0,281.53,15400000.0,2023,6,29
151,2023-06-28,69.56,189.25,50900000.0,256.24,159770000.0,335.85,19520000.0,120.18,27050000.0,411.17,57990000.0,429.84,8800000.0,129.04,50960000.0,285.29,16579999.999999998,2023,6,28
152,2023-06-27,67.7,188.06,49730000.0,250.21,164970000.0,334.57,23680000.0,118.33,39370000.0,418.76,44820000.0,417.08,4780000.0,129.18,46390000.0,287.05,25810000.0,2023,6,27
153,2023-06-26,69.37,185.27,47500000.0,241.05,179990000.0,328.6,21250000.0,118.34,33680000.0,406.32,58900000.0,415.94,4630000.0,127.33,59590000.0,278.47,23950000.0,2023,6,26
154,2023-06-23,69.16,186.68,53120000.0,256.6,177460000.0,335.02,23150000.0,122.34,34910000.0,422.09,35810000.0,424.02,8300000.000000001,129.33,71930000.0,288.73,51090000.0,2023,6,23
155,2023-06-22,69.51,187.0,50840000.0,264.61,166880000.0,339.71,23030000.0,123.15,26820000.0,430.25,40810000.0,422.48,4860000.0,130.15,87860000.0,284.88,17270000.0,2023,6,22
156,2023-06-21,72.53,183.96,49360000.0,259.46,211800000.0,333.56,24870000.0,120.55,30070000.0,430.45,55160000.0,424.45,5150000.0,124.83,52140000.0,281.64,19920000.0,2023,6,21
157,2023-06-20,70.5,185.01,48960000.0,274.45,165610000.0,338.05,26010000.0,123.1,25370000.0,438.08,44800000.0,434.7,4730000.0,125.78,55090000.0,284.33,20530000.0,2023,6,20
158,2023-06-16,71.78,184.92,101260000.0,260.54,167920000.0,342.33,46550000.0,123.53,45540000.0,426.92,65569999.99999999,431.96,8750000.0,125.49,84250000.0,281.0,43130000.0,2023,6,16
159,2023-06-15,70.62,186.01,65280000.0,255.9,160170000.0,348.1,38610000.0,125.09,35170000.0,426.53,56670000.0,445.27,7090000.0,127.11,59000000.0,281.83,25850000.0,2023,6,15
160,2023-06-14,68.27,183.95,56520000.0,256.79,170580000.0,337.34,25830000.0,123.67,30340000.0,429.97,72940000.0,440.86,8369999.999999999,126.42,50300000.0,273.35,19180000.0,2023,6,14
161,2023-06-13,69.42,183.31,54650000.0,258.71,162380000.0,334.29,22660000.0,123.83,21890000.0,410.22,60770000.0,435.73,7740000.0,126.66,50170000.0,271.32,16090000.0,2023,6,13
162,2023-06-12,67.12,183.79,53570000.0,249.83,150740000.0,331.85,24180000.0,123.64,27420000.0,394.82,38440000.0,423.97,5930000.0,126.57,51050000.0,271.05,15380000.0,2023,6,12
163,2023-06-09,70.17,180.96,48900000.0,244.4,200240000.0,326.79,22530000.0,122.23,23780000.0,387.7,42770000.0,420.02,12370000.0,123.43,51400000.0,264.95,16950000.0,2023,6,9
164,2023-06-08,71.29,180.57,50210000.0,234.86,164490000.0,325.26,23280000.0,122.14,29390000.0,385.1,41780000.0,409.37,5920000.0,124.25,62160000.0,264.58,20900000.0,2023,6,8
165,2023-06-07,72.53,177.82,61940000.0,224.57,185710000.0,323.38,40720000.0,122.5,52540000.0,374.75,51200000.0,399.77,11930000.0,121.23,95660000.0,263.6,26160000.0,2023,6,7
166,2023-06-06,71.74,179.21,64340000.0,221.31,146910000.0,333.68,20210000.0,127.31,25970000.0,386.54,37990000.0,399.29,4970000.0,126.61,45210000.0,271.12,19260000.0,2023,6,6
167,2023-06-05,72.15,179.58,121320000.0,217.61,151140000.0,335.94,21110000.0,126.01,30680000.0,391.71,39380000.0,403.54,7150000.0,125.3,47170000.0,271.39,20570000.0,2023,6,5
168,2023-06-02,71.74,180.95,62000000.0,213.97,164400000.0,335.4,25870000.0,124.67,26980000.0,393.27,48270000.0,400.47,5900000.0,124.25,61260000.0,272.61,19350000.0,2023,6,2
169,2023-06-01,70.1,180.09,65300000.0,207.52,148030000.0,332.58,25800000.0,123.72,30530000.0,397.7,62370000.0,403.13,7140000.0,122.77,53780000.0,272.61,25280000.0,2023,6,1
170,2023-05-31,68.09,177.25,99310000.0,203.93,150710000.0,328.39,45550000.0,122.87,37240000.0,378.34,99880000.0,395.23,6960000.0,120.58,71770000.0,264.72,25370000.0,2023,5,31
171,2023-05-30,69.46,177.3,55770000.0,201.16,128820000.0,331.21,29410000.0,123.67,35000000.0,401.11,91420000.0,392.98,10840000.0,121.66,63760000.0,262.52,23690000.0,2023,5,30
172,2023-05-26,72.67,175.43,54830000.0,193.17,162060000.0,332.89,36630000.0,124.61,35640000.0,389.46,71440000.0,378.88,9360000.0,120.11,96780000.0,262.04,25770000.0,2023,5,26
173,2023-05-25,71.83,172.99,55920000.0,184.47,96870000.0,325.92,41890000.0,123.48,40790000.0,379.8,153460000.0,359.0,6180000.0,115.0,64209999.99999999,252.69,21990000.0,2023,5,25
174,2023-05-24,74.34,171.84,43490000.0,182.9,137610000.0,313.85,22010000.0,120.9,33160000.0,305.38,55280000.0,364.85,7910000.0,116.75,61380000.0,249.21,17320000.0,2023,5,24
175,2023-05-23,72.91,171.56,49180000.0,185.77,156950000.0,315.26,29930000.0,122.56,33850000.0,306.88,35470000.0,355.99,6800000.0,114.99,62460000.0,246.74,17670000.0,2023,5,23
176,2023-05-22,71.99,174.2,43310000.0,188.87,132000000.0,321.18,23050000.0,125.05,34990000.0,311.76,36970000.0,363.01,5000000.0,115.01,70370000.0,248.32,27490000.0,2023,5,22
177,2023-05-19,71.55,175.16,52680000.0,180.14,136200000.0,318.34,25730000.0,122.76,41010000.0,312.64,47390000.0,365.36,7860000.0,116.25,55060000.0,245.64,21730000.0,2023,5,19
178,2023-05-18,71.86,175.05,65090000.0,176.89,109520000.0,318.52,26370000.0,122.83,34400000.0,316.78,73890000.0,371.29,20780000.0,118.15,69900000.0,246.85,22810000.0,2023,5,18
179,2023-05-17,72.83,172.69,57950000.0,173.86,125470000.0,314.0,24320000.0,120.84,33320000.0,301.78,43250000.0,339.96,3960000.0,115.5,65660000.0,242.49,21140000.0,2023,5,17
180,2023-05-16,70.86,172.07,42110000.0,166.52,98290000.0,311.74,26730000.0,119.51,45040000.0,292.13,44940000.0,333.75,3330000.0,113.4,71470000.0,238.82,18110000.0,2023,5,16
181,2023-05-15,71.11,172.07,37180000.0,166.35,105590000.0,309.46,16290000.0,116.51,36130000.0,289.53,29300000.0,335.89,3650000.0,111.2,52750000.0,238.86,20650000.0,2023,5,15
182,2023-05-12,70.04,172.57,45530000.0,167.98,157850000.0,308.97,19770000.0,117.51,41100000.0,283.4,27420000.0,339.89,6080000.0,110.26,49850000.0,233.81,16140000.0,2023,5,12
183,2023-05-11,70.87,173.75,49510000.0,172.08,103890000.0,310.11,31680000.0,116.57,78900000.0,285.78,32210000.0,344.76,8029999.999999999,112.18,74930000.0,235.79,20380000.0,2023,5,11
184,2023-05-10,72.56,173.55,53720000.0,168.54,119840000.0,312.31,30080000.0,111.75,63150000.0,288.85,36940000.0,335.42,4290000.0,110.19,78630000.0,233.08,18700000.0,2023,5,10
185,2023-05-09,73.71,171.77,45330000.0,169.15,88970000.0,307.0,21340000.0,107.35,36360000.0,285.71,31490000.0,332.14,5540000.0,106.62,44090000.0,233.37,16830000.0,2023,5,9
186,2023-05-08,73.16,173.5,55960000.0,171.79,112250000.0,308.65,21320000.0,107.77,26510000.0,291.51,34500000.0,331.21,5490000.0,105.83,49430000.0,233.27,14950000.0,2023,5,8
187,2023-05-05,71.34,173.57,113450000.0,170.06,107610000.0,310.65,28200000.0,105.57,26640000.0,286.8,36150000.0,322.76,3990000.0,105.65,56950000.0,232.78,26910000.0,2023,5,5
188,2023-05-04,68.56,165.79,70380000.0,161.2,95110000.0,305.41,22200000.0,104.69,23320000.0,275.62,31940000.0,320.78,3870000.0,104.0,44700000.0,233.52,17790000.0,2023,5,4
189,2023-05-03,68.6,167.45,59440000.0,160.61,119730000.0,304.4,22160000.0,105.41,21530000.0,278.02,38100000.0,319.3,5040000.0,103.65,64629999.99999999,237.03,33950000.0,2023,5,3
190,2023-05-02,71.66,168.54,48430000.0,160.31,128260000.0,305.41,26400000.0,105.32,31000000.0,282.1,40270000.0,317.55,4320000.0,103.63,73470000.0,239.24,23170000.0,2023,5,2
191,2023-05-01,75.66,169.59,49390000.0,161.83,109020000.0,305.56,21250000.0,107.2,25610000.0,289.1,56620000.0,324.12,5320000.0,102.05,73180000.0,243.18,29140000.0,2023,5,1
192,2023-04-28,76.78,169.68,55280000.0,164.31,122520000.0,307.26,36470000.0,107.34,36140000.0,277.49,29220000.0,329.93,4230000.0,105.45,130720000.0,240.32,39180000.0,2023,4,28
193,2023-04-27,74.76,168.41,64220000.0,160.19,127020000.0,304.83,46210000.0,107.59,49770000.0,272.26,37430000.0,325.85,5600000.0,109.82,129440000.0,238.56,70790000.0,2023,4,27
194,2023-04-26,74.3,163.76,44110000.0,153.75,153360000.0,295.37,64480000.00000001,103.71,53140000.0,269.56,40450000.0,321.15,4610000.0,104.98,71820000.0,209.4,35220000.0,2023,4,26
195,2023-04-25,77.07,163.77,48170000.0,160.67,122000000.0,275.42,40230000.0,103.85,42170000.0,262.41,36760000.0,322.55,5380000.0,102.57,61690000.0,207.55,18610000.0,2023,4,25
196,2023-04-24,78.76,165.33,38990000.0,162.55,140010000.0,281.77,26510000.0,105.97,23320000.0,270.42,32650000.0,329.02,5570000.0,106.21,68610000.0,212.79,15750000.0,2023,4,24
197,2023-04-21,77.87,165.02,58340000.0,165.08,123540000.0,285.76,21680000.0,105.41,25800000.0,271.19,34510000.0,327.98,6350000.0,106.96,86770000.0,212.89,17670000.0,2023,4,21
198,2023-04-20,77.29,166.65,52460000.0,162.99,210970000.0,286.11,23240000.0,105.29,27820000.0,271.04,42770000.0,325.35,9950000.0,103.81,57700000.0,213.07,16430000.0,2023,4,20
199,2023-04-19,79.16,167.63,47240000.0,180.59,125730000.0,288.45,17080000.0,104.18,20850000.0,279.31,35140000.0,323.12,22080000.0,104.3,58150000.0,215.7,15900000.0,2023,4,19
200,2023-04-18,80.86,166.47,48410000.0,184.31,92070000.0,288.37,20100000.0,104.5,26480000.0,276.67,60270000.0,333.7,13890000.0,102.3,39410000.0,217.89,12210000.0,2023,4,18
201,2023-04-17,80.83,165.23,41520000.0,187.04,116660000.0,288.8,23840000.0,105.97,37570000.0,270.02,32150000.0,332.72,6140000.0,102.74,39920000.0,218.86,15410000.0,2023,4,17
202,2023-04-14,82.52,165.21,49390000.0,185.0,96440000.0,286.14,20990000.0,108.87,26580000.0,267.58,39570000.0,338.63,5350000.0,102.51,51450000.0,221.49,21590000.0,2023,4,14
203,2023-04-13,82.16,165.56,67160000.0,185.9,112930000.0,289.84,24120000.0,107.43,24780000.0,264.63,35220000.0,346.19,7380000.0,102.4,67360000.0,220.35,23230000.0,2023,4,13
204,2023-04-12,83.26,160.1,49400000.0,180.54,150260000.0,283.49,27400000.0,104.64,24370000.0,264.95,44350000.0,331.03,3940000.0,97.83,56350000.0,214.0,18970000.0,2023,4,12
205,2023-04-11,81.53,160.8,46310000.0,186.79,115770000.0,282.83,27200000.0,105.35,26230000.0,271.69,30230000.0,338.21,3990000.0,99.92,60120000.0,213.85,16350000.000000002,2023,4,11
206,2023-04-10,79.74,162.03,47030000.0,184.51,142150000.0,289.39,23030000.0,106.44,27020000.0,275.79,37980000.0,338.99,2650000.0,102.17,37000000.0,214.75,15840000.0,2023,4,10
207,2023-04-06,80.7,164.66,45390000.0,185.06,123860000.0,291.6,29770000.0,108.42,48710000.0,270.37,39770000.0,339.33,4660000.0,102.06,43810000.0,216.1,26100000.0,2023,4,6
208,2023-04-05,80.61,163.76,51300000.0,185.52,133880000.0,284.34,22000000.0,104.47,27660000.0,268.81,50330000.0,342.35,4120000.0,101.1,44760000.0,211.48,19330000.0,2023,4,5
209,2023-04-04,80.71,165.63,44430000.0,192.58,126460000.0,287.18,25780000.0,104.72,24270000.0,274.53,36640000.0,346.75,3290000.0,103.95,48360000.0,214.72,20980000.0,2023,4,4
210,2023-04-03,80.42,166.17,54970000.0,194.77,169550000.0,287.23,24840000.0,104.36,24550000.0,279.65,39620000.0,348.28,4400000.0,102.41,40900000.0,213.07,17890000.0,2023,4,3
211,2023-03-31,75.67,164.9,68750000.0,207.46,170220000.0,288.3,32700000.000000004,103.73,36860000.0,277.77,43390000.0,345.48,5610000.0,103.29,56750000.0,211.94,25390000.0,2023,3,31
212,2023-03-30,74.37,162.36,46810000.0,195.28,110250000.0,284.05,24990000.0,100.89,32790000.0,273.83,35640000.0,338.43,7120000.0,102.0,52070000.0,207.84,22550000.0,2023,3,30
213,2023-03-29,72.97,160.77,51310000.0,193.88,123660000.0,280.51,25090000.0,101.39,28780000.0,269.84,39370000.0,332.03,6290000.0,100.25,49780000.0,205.35,18850000.0,2023,3,29
214,2023-03-28,73.2,157.65,45580000.0,189.19,98650000.0,275.23,21840000.0,101.03,31930000.0,264.1,35480000.0,323.52,6480000.0,97.24,38560000.0,200.68,19090000.0,2023,3,28
215,2023-03-27,72.81,158.28,50420000.0,191.81,120850000.0,276.38,26760000.0,102.46,31050000.0,265.31,36020000.0,327.66,8620000.0,98.04,46500000.0,202.84,18450000.0,2023,3,27
216,2023-03-24,69.26,160.25,59260000.0,190.41,116530000.0,280.57,28200000.0,105.44,30410000.0,267.79,45540000.0,328.39,13000000.0,98.13,56150000.0,206.01,27730000.0,2023,3,24
217,2023-03-23,69.96,158.93,67220000.0,192.22,144190000.0,277.66,36380000.0,105.6,40570000.0,271.91,56180000.0,320.37,15600000.0,98.71,57320000.0,204.28,27170000.0,2023,3,23
218,2023-03-22,70.9,157.83,69170000.0,191.15,150380000.0,272.29,34730000.0,103.37,43200000.0,264.68,79260000.0,293.9,5740000.0,98.7,57090000.0,199.81,28040000.0,2023,3,22
219,2023-03-21,69.33,159.28,73760000.0,197.58,153390000.0,273.78,33990000.0,104.92,41870000.0,261.99,54520000.0,305.79,4840000.0,100.61,57860000.0,202.16,31480000.0,2023,3,21
220,2023-03-20,67.64,157.4,73470000.0,183.25,129680000.0,272.23,42780000.0,101.22,32890000.0,259.0,43150000.0,305.13,5110000.0,97.71,60960000.0,197.81,25140000.0,2023,3,20
221,2023-03-17,66.74,155.0,98940000.0,180.13,133200000.0,279.43,69530000.0,101.62,61030000.0,257.25,84850000.0,303.5,6920000.0,98.95,87300000.0,195.61,50140000.0,2023,3,17
222,2023-03-16,68.35,155.85,76020000.0,184.13,121370000.0,276.2,53640000.0,100.32,65269999.99999999,255.41,58490000.0,310.06,7910000.0,100.04,84250000.0,204.93,50820000.0,2023,3,16
223,2023-03-15,67.61,152.99,75960000.0,180.45,146000000.0,265.44,45770000.0,96.11,50190000.0,242.28,51770000.0,303.79,9170000.0,96.2,69740000.0,197.75,42120000.0,2023,3,15
224,2023-03-14,71.33,152.59,73370000.0,183.26,143720000.0,260.79,33340000.000000004,93.97,35490000.0,240.63,47150000.0,294.94,5770000.0,94.88,60430000.0,194.02,41020000.0,2023,3,14
225,2023-03-13,74.8,150.47,84460000.0,174.48,167790000.0,253.92,33340000.000000004,91.11,37340000.0,229.66,42190000.0,293.51,6290000.0,92.43,72400000.0,180.9,24680000.0,2023,3,13
226,2023-03-10,76.68,148.5,68570000.0,173.44,191490000.0,248.59,28330000.0,90.63,35940000.0,229.65,47490000.0,292.76,5760000.0,90.73,69830000.0,179.51,25670000.0,2023,3,10
227,2023-03-09,75.72,150.59,53450000.0,172.92,170020000.0,252.32,26480000.0,92.32,28460000.0,234.36,49940000.0,297.78,7420000.0,92.25,55590000.0,181.69,26510000.0,2023,3,9
228,2023-03-08,76.66,152.87,47200000.0,182.0,151900000.0,253.7,17340000.0,94.25,34100000.0,241.81,51360000.0,311.79,3480000.0,93.92,44900000.0,184.97,19430000.0,2023,3,8
229,2023-03-07,77.58,151.6,56180000.0,187.71,148130000.0,254.15,21470000.0,93.86,27840000.0,232.88,51520000.0,308.47,4550000.0,93.55,49100000.0,184.51,36700000.0,2023,3,7
230,2023-03-06,80.46,153.83,87560000.0,193.81,128100000.0,256.87,24110000.0,95.13,32640000.0,235.54,43740000.0,312.03,5660000.0,93.75,52110000.0,184.9,33210000.0,2023,3,6
231,2023-03-03,79.68,151.03,70500000.0,197.79,154190000.0,255.29,29280000.0,93.65,35080000.0,238.9,40940000.0,315.18,5940000.0,94.9,54850000.0,185.25,43850000.0,2023,3,3
232,2023-03-02,78.16,145.91,52090000.0,190.9,181980000.0,251.11,24750000.0,92.0,32020000.000000004,233.14,38150000.0,311.88,4880000.0,92.13,54130000.0,174.53,17330000.0,2023,3,2
233,2023-03-01,77.69,145.31,55220000.0,202.77,156850000.0,246.27,26530000.0,90.36,30920000.0,226.98,45520000.0,313.48,4880000.0,92.17,51910000.0,173.42,29180000.0,2023,3,1
234,2023-02-28,77.05,147.41,50550000.0,205.71,153140000.0,249.42,22490000.0,90.06,30140000.0,232.16,45600000.0,322.13,3680000.0,94.23,43960000.0,174.94,46050000.0,2023,2,28
235,2023-02-27,75.68,147.92,45000000.0,207.63,161030000.0,250.16,21190000.0,89.87,27500000.0,235.01,45300000.0,323.03,6140000.0,93.76,47470000.0,169.54,19280000.0,2023,2,27
236,2023-02-24,76.32,146.71,55470000.0,196.88,142230000.0,249.22,24990000.0,89.13,36590000.0,232.86,58970000.0,317.15,6830000.0,93.5,57050000.0,170.39,19790000.0,2023,2,24
237,2023-02-23,75.39,149.4,48390000.0,202.07,146360000.0,254.77,29220000.0,90.89,41210000.0,236.64,111800000.0,323.65,13240000.0,95.82,48470000.0,172.04,20020000.0,2023,2,23
238,2023-02-22,73.95,148.91,51010000.0,200.86,191830000.0,251.51,22490000.0,91.65,30880000.0,207.54,51320000.0,334.88,4550000.0,95.79,59530000.0,171.12,20570000.0,2023,2,22
239,2023-02-21,76.16,148.48,58870000.0,197.37,180020000.0,252.67,28400000.0,91.79,33630000.0,206.55,41000000.0,337.5,5710000.0,94.58,56580000.0,172.08,32720000.0,2023,2,21
240,2023-02-17,76.34,152.55,59140000.0,208.31,213740000.0,258.06,30000000.0,94.35,34280000.0,213.88,46590000.0,347.96,5290000.0,97.2,60030000.0,172.88,24170000.0,2023,2,17
241,2023-02-16,78.49,153.71,66840000.0,202.04,229590000.0,262.15,29190000.0,95.51,39900000.0,220.02,40880000.0,350.71,5190000.0,98.15,54400000.0,172.44,25710000.0,2023,2,16
242,2023-02-15,78.59,155.33,65470000.0,214.24,182110000.0,269.32,28360000.0,96.94,50050000.0,227.64,42010000.0,361.42,3950000.0,101.16,47440000.0,177.16,24920000.0,2023,2,15
243,2023-02-14,79.06,153.2,61710000.0,209.25,216460000.0,272.17,37050000.0,94.68,54730000.0,229.71,67550000.0,359.96,4620000.0,99.7,56200000.0,179.48,23970000.0,2023,2,14
244,2023-02-13,80.14,153.85,61860000.0,194.64,172480000.0,271.32,44430000.0,94.61,49880000.0,217.88,47340000.0,358.57,7120000.0,99.54,52660000.0,179.43,31410000.0,2023,2,13
245,2023-02-10,79.72,151.01,57450000.0,196.89,204750000.0,263.1,25820000.0,94.57,54980000.0,212.65,55070000.0,347.36,7290000.0,97.61,52740000.0,174.15,33430000.0,2023,2,10
246,2023-02-09,78.06,150.87,54900000.0,207.32,215430000.0,263.62,39680000.0,95.01,118940000.0,223.37,52100000.0,362.5,6880000.0,98.24,63780000.0,177.92,36920000.0,2023,2,9
247,2023-02-08,78.47,151.92,63470000.0,201.29,180670000.0,266.73,54250000.0,99.37,94420000.0,222.05,54740000.0,366.83,6140000.0,100.05,75280000.0,183.43,35960000.0,2023,2,8
248,2023-02-07,77.14,154.65,83030000.0,196.81,186010000.0,267.56,50450000.0,107.64,48130000.0,221.73,66110000.0,362.95,6250000.0,102.11,115900000.0,191.62,45700000.0,2023,2,7
249,2023-02-06,74.11,151.73,68020000.0,194.76,186190000.0,256.77,22440000.0,102.9,31630000.0,210.89,45130000.0,361.48,4980000.0,102.18,80860000.0,186.06,42480000.0,2023,2,6
250,2023-02-03,73.39,154.5,154360000.0,189.98,232660000.0,258.35,29080000.0,104.78,65310000.0,211.0,42940000.0,365.9,9400000.0,103.39,144380000.0,186.53,76810000.0,2023,2,3
251,2023-02-02,75.88,150.82,104480000.0,188.27,217450000.0,264.6,39180000.0,107.74,66959999.99999999,217.09,55960000.0,366.89,7820000.0,112.91,147040000.0,188.77,150480000.0,2023,2,2
252,2023-02-01,76.41,145.43,76770000.0,181.41,213810000.0,252.75,29930000.0,100.43,33580000.0,209.43,65550000.0,361.99,7970000.0,105.15,76150000.0,153.12,47550000.0,2023,2,1
253,2023-01-31,78.87,144.29,65870000.00000001,173.22,196810000.0,247.81,26540000.0,98.84,29870000.0,195.37,49800000.0,353.86,5660000.0,103.13,66530000.0,148.97,29270000.0,2023,1,31
254,2023-01-30,77.9,143.0,62980000.0,166.66,230880000.0,242.71,25690000.0,96.94,26980000.0,191.62,48670000.0,353.11,5060000.0,100.55,68380000.0,147.06,28040000.0,2023,1,30
